"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Mexico","MEX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.3","6.5","6.7","6.7","6.9","6.8","6.7","7.1","7.5","7.5","8.6","7.9","8.5","9.2","9","9.2","9.8","8.7","8.5","",
"Marshall Islands","MHL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2186911837912","15.6664540161886","15.4763039128343","15.430901109899","15.404911852549","15.326727281918","14.8232916893781","14.4464598973344","14.2928222427451","13.8367309858678","13.5648527209001","13.2121521973545","12.9459214526491","12.5806411919462","12.2909693645201","11.9176709562133","11.7881969935106","11.6555652753706","11.7052214014831","11.5442948191626","",
"North Macedonia","MKD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","20.7","13.7","13","14.3","12.4","14.4","13.5","13.7","14.5","10.1","11.1","13.9","15.6","13.8","13.7","13.8","13.8","13.9","13.9","",
"Mali","MLI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.4","5.4","5.4","5.5","5.5","5.6","5.7","5.7","5.5","5.6","5.6","5.6","5.5","5.3","5.3","5.2","5.2","5.3","",
"Malta","MLT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10","8.1","7.1","8.7","8.3","11.8","9.2","11.4","12.2","13.6","11.4","10.1","11","11.9","11.6","9.4","8.9","9.7","9.8","",
"Myanmar","MMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","6.7","6.6","6.5","6.4","6.3","6.2","6","5.6","5.7","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5","4.8","4.9","",
"Middle East & North Africa (excluding high income)","MNA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.57464075728736","6.49524420711919","6.38391462723852","6.17058299279442","6.07841481955587","5.90321939124335","5.79952595128663","5.93177394883848","5.90794001368707","5.95967493923155","6.008248574644","6.31766132272599","6.39615154434964","6.23949143419075","6.17171558776903","6.08505327157998","5.98118290260788","5.86541753792391","5.73295956044281","5.58131115652006","",
"Montenegro","MNE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","29.1","29.6","30.7","31.4","32.7","33.9","31.6","31.2","31.3","30.4","31.4","31.3","30.4","30.5","30.7","31.1","31.8","31.9","31.7","",
"Mongolia","MNG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","35.2","34.4","37.1","38.3","39.2","38.8","39.3","39.8","39.2","38.7","37.9","36.2","35.2","33.7","33.9","34.3","32.9","32","30.7","",
"Northern Mariana Islands","MNP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.7","19.7","19.7","19.9","20.2","20.4","20.5","21.6","23","23.5","23.9","24.4","24.1","23.2","22.4","22","21.8","21.9","22","",
"Mauritania","MRT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.1","4","4.1","4","4","4","3.9","3.9","3.9","3.8","4","4","3.9","3.9","3.9","4","4","4","",
"Mauritius","MUS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","13.8","17.8","11.4","12.6","13.9","14.3","15.6","11.4","14.7","12.5","14.3","14.9","13.7","16.6","12.1","13.6","15.3","13.1","16.3","",
"Malawi","MWI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15","13.7","12.8","12.2","11.5","11.6","11.8","11.6","12.2","12.4","11.3","10.9","10.6","10.4","10.3","10.2","9.8","9.5","9.2","",
"Malaysia","MYS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.7","7","7","6.9","6.7","6.6","6.8","7","6.8","6.9","6.9","6.6","7","7.3","7.8","8.3","8.5","8.9","",
"North America","NAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.759152014888","18.3493240844807","18.760493267309","18.6197567088052","18.4814698816108","18.6506065012922","18.8825783237007","19.2528695270376","19.7129560271649","19.8114903857987","20.2314764273809","20.4615467905561","20.7402805117206","20.6893718830671","21.3088176003563","21.8988275733549","22.9055763255242","24.3835308957408","23.6466116215242","24.2378406795484","",
"Namibia","NAM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","29.9","29.6","29.3","27.6","28.8","28.4","28.3","23.3","21.3","21.3","19.5","17.6","17.3","17.7","18.4","17.2","18.4","17","16.7","",
"New Caledonia","NCL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.7","6.7","6.9","6.8","7.1","7.1","7.2","7.1","7.2","7.3","7.4","7.5","7.6","7.6","7.4","7.3","7.2","7.2","7.2","",
"Nigeria","NGA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.9","6.8","6.7","6.8","6.7","6.6","6.7","6.6","6.5","6.4","6.3","6.1","5.9","5.6","5.3","5.3","5.2","5.1","5","",
"Nicaragua","NIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.1","7.3","8.2","8.1","8.2","7.2","7.4","7.4","7.1","7.3","8.1","6.4","8.1","6.9","6.3","7","6.8","7","6.9","",
"Netherlands","NLD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","13","13.6","13","13.3","13.4","13.2","11.8","12.4","13.3","13.9","14","14.5","16.3","15.5","15.7","15.8","16.1","14.3","15.5","",
"Norway","NOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","21.2","17.6","17.1","17.1","16.6","18.1","16.2","15.8","18.5","16.7","18.8","15.9","15.6","16.6","16.2","16.5","16.3","16","15.8","",
"Nepal","NPL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.3","13.8","13.5","13.4","13.5","13.2","13.7","14.1","14.7","15","15.6","15.6","15.4","15.3","15.4","15.6","15.8","16.1","16.4","",
"Nauru","NRU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","21.1","19","19.8","19.7","19.4","19.4","18.7","18.6","17.8","18.3","17.4","18.8","17.6","17","17.1","18.2","19.1","16.9","16.5","",
"OECD members","OED","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1382848273929","19.1154761093794","19.3796501994492","19.8105224286243","19.4187684319822","19.3004303978616","18.7964854033663","18.8042729873536","19.2982733008484","19.9571139832759","19.7661332804083","19.7781206242441","19.3469531727352","19.2949493528014","19.0254655214365","18.8065158641848","18.5413446718045","18.8096408820232","18.3779430992926","18.0860330556078","",
"Oman","OMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.8","9.3","9.7","9.2","9.4","10.2","10.8","10.6","10","10.2","9.1","7.9","7.6","7.2","7.1","6.6","6.6","6.6","6.8","",
"Other small states","OSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6440802563703","23.2367287666817","23.4520933558832","22.9376919177384","22.9448225153199","22.8658123333464","23.085290506973","23.9402937450166","24.4870539871762","25.005682268387","24.3933542107672","23.9994784402944","24.7259903620183","24.738029580848","24.7216988605412","23.854237468147","22.8989856252594","21.9711339393849","21.1540059760006","20.3990982036347","",
"Pakistan","PAK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12.9","13","13.2","13.2","13","13.2","13.1","13","12.9","12.8","12.7","12.8","13","13.1","13.2","13.4","13.5","13.2","13.3","",
"Panama","PAN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.8","8.3","10.5","9.5","8.4","10.5","8.5","8.8","8.1","7.2","6.4","6.3","6.2","7","4.7","5.5","5.4","4.8","4.7","",
"Peru","PER","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.7","3.8","4","3.9","3.7","3.7","3.7","3.9","4.7","5","4.8","4.7","4.6","4.3","4","3.9","4.1","4.1","4.2","",
"Philippines","PHL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.2","2.4","2.6","2.6","2.8","3","2.8","3","3.3","3.4","4","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3.1","",
"Palau","PLW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.4","3.3","3.4","3.5","3.5","3.5","3.7","3.7","3.5","3.7","3.7","3.9","3.9","4.2","4.2","4.3","4.1","4.2","4.3","",
"Poland","POL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","30.3","29.8","29.9","30.9","31.2","30.1","27.5","30.2","33.9","33.4","32.5","33.4","32.6","31","28.4","25","23.8","22.8","20.1","",
"Pre-demographic dividend","PRE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7396507024198","10.4213805318693","10.1595162862459","10.0125869383277","9.91100338921652","9.8423976930895","9.81945188272539","9.63499120168586","9.50830458795067","9.46008663513904","9.39707984261961","9.31950075265852","9.20571714613995","9.0786705146723","8.7889754080748","8.55372125604419","8.46798989194788","8.3939921569133","8.39782308609549","8.35694424692788","",
"Puerto Rico","PRI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.4","10","10","9.9","10","10","10.6","10.7","10.8","11.1","11.1","11.4","11.6","12.5","12.3","11.6","11","11.2","",
"Portugal","PRT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","14","20.2","18.9","16.5","17.8","18.3","19.1","20.6","20.6","21.2","19.8","22.2","19.9","22.3","19.2","18.2","18.6","17.8","17.9","",
"Paraguay","PRY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.6","3.9","4.6","5.5","5.2","5.8","5","4.8","6.2","4.8","6.4","5.9","7","7.8","8.2","7.7","8.6","8.6","8.7","",
"West Bank and Gaza","PSE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1147048356709","20.9284374485652","20.7620798900329","20.6146194687036","20.1987868166068","20.673299466025","20.7804740439458","21.578735025567","21.8942804890246","21.7822993107142","22.0495970547148","22.3262674221295","22.4491812169743","22.4377170807312","22.2316823822919","22.1660140901371","22.1642828116202","22.1858407064623","22.0296715116619","21.7354153653966","",
"Post-demographic dividend","PST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3229005336686","24.0488358411534","24.4009328271542","24.7184296082149","24.1629731251353","24.0725984026729","23.2391794740952","23.3441563607116","23.7416458456433","23.9686168342663","23.6722179506009","23.5429222635486","23.0323324313318","22.9323046349109","22.6876565796158","22.3366724631086","22.0371153836419","22.3160049734514","22.1312461440575","21.8617503670863","",
"French Polynesia","PYF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.1","10.9","10.4","10","9.3","8.9","10.7","10.3","10.4","10.1","9.7","9","8.2","7.7","7.4","7.4","7.1","7.1","7.2","",
"Romania","ROU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21","24.1","22.8","21.8","20.6","21.8","19.4","19.8","21.4","22.6","21","22.2","21.3","19.8","19.9","17.5","17.1","17.5","16.5","",
"Russian Federation","RUS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","94.1","93.1","92.4","89.8","89.3","80","74.1","72.5","68","67.5","63.5","60.9","59.3","60","56.4","54.4","49.3","47.2","43.6","",
"Rwanda","RWA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","20.2","17.9","15.6","13.7","12.3","11.6","11","10.3","9.6","9.1","8.7","8.5","8.3","8.4","8.3","8.2","8.2","8.2","8.2","",
"South Asia","SAS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2638227945625","15.8942500886999","15.7525799653808","15.3338047514644","15.3298417815567","15.7481839427122","16.0294233348781","15.9056211468695","15.7509105786555","15.2302314796233","14.9949032214693","14.8789361513974","14.7315119536097","14.1798622012353","13.3286972252761","12.8315248693616","12.6327378629148","12.6603353436732","13.0917188775367","13.1945132371455","",
"Saudi Arabia","SAU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.2","5.5","5.4","5.7","6.1","6.5","7","7.6","8.3","9.1","9.5","9.6","9.8","9.4","9.5","9.3","9.1","8.9","",
"Sudan","SDN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.2","5.3","5.2","5.2","5.3","5.2","5.2","5.2","5.2","5.2","5.3","5.1","5.2","5.1","5","4.9","4.9","4.9","4.9","",
"Senegal","SEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.5","11.3","11","10.9","10.8","10.6","10.2","10.3","10.2","9.9","9.7","9.7","9.6","9.7","9.6","9.5","9.3","9.2","9.2","",
"Singapore","SGP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","13.8","14.9","15","14.9","15","14.6","13.1","13.7","14.4","12.8","12.2","14","14.1","14.3","11.9","11.5","11.5","12.6","15","",
"Solomon Islands","SLB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26","26.4","27","25.6","25.9","26.1","28","29.1","29.1","29","28.9","28.7","28.4","28.2","28","27.8","27.8","27.7","27","",
"Sierra Leone","SLE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.9","8","8.1","8.1","8","8.6","8.5","8.6","8.6","8.7","8.3","8.5","8.1","8","7.6","7.8","7.9","8.2","8.3","",
"El Salvador","SLV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","10","7.6","10","11.2","13.1","11.7","13.8","11.5","15.3","10.5","13.9","11.2","10.8","9.2","12.3","9.6","10.5","10.4","10.5","",
"San Marino","SMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.7","13.8","13.7","13.9","13.7","13.3","12.9","13","13.1","12.5","12.3","12.3","12.2","12.2","12.1","12","12.1","12.1","12","",
"Serbia","SRB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32","33.4","31.5","31.8","28.8","28.2","27.8","26","29","26.1","26.7","27.7","27.4","26","24.6","22.2","0.4","16.6","16.6","",
"Sub-Saharan Africa (excluding high income)","SSA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.540837478558","13.1973236008579","13.0088327315846","12.8386777192493","12.6421403401562","12.5165448562834","12.3903284224717","12.3559905075398","12.4825975570115","12.4461172843155","12.1529187216537","11.8262945794636","11.7579879268019","11.6609832922685","11.3894215454173","11.2081562015421","11.0333953524557","10.9552074769535","10.7927492585412","10.642325664429","",
"South Sudan","SSD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","5.9","5.7","5.8","5.8","5.7","5.7","5.7","5.5","5.4","5.3","5.3","5.4","5.3","5","5.2","5.4","5.3","5.6","5.7","",
"Sub-Saharan Africa","SSF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5412234374647","13.1977523297181","13.0091421731387","12.8390758125595","12.642616151332","12.5168171766229","12.3905486677026","12.3560924299938","12.4827293875494","12.4461869303423","12.1530736325499","11.8264952239454","11.7581619004312","11.6611551728728","11.3896663209223","11.2084460344846","11.0336976444763","10.9555689276498","10.7931101243972","10.6426665489262","",
"Small states","SST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8010526658141","21.6642438149576","21.7952842548513","21.1600565884091","21.1278608741658","21.0509692173017","21.1359231200618","21.8862049022567","22.4969735045471","22.8002822846339","22.470129996992","22.1423230953881","22.719683972464","22.9211644395762","22.93363555913","22.2410757090654","21.490827236346","20.8218600379121","20.2239560986197","19.6619510380387","",
"Sao Tome and Principe","STP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","2.2","1.9","2.1","1.9","2.1","2.2","2.2","2.1","2.1","2","2.1","2.1","2.2","2.1","2.1","2.2","2.2","2.2","",
"Suriname","SUR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","36.8","37.6","37.5","36.3","37.2","38","37.5","37.2","37.1","39.1","37.2","39","38.5","37.7","37.8","37.1","37.2","38.9","38.8","",
"Slovak Republic","SVK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","25.9","26.7","23.6","24.1","25.8","24.7","22.3","24.1","23.9","22.9","22.4","21.9","22.6","21.9","21.7","21.6","21.4","21.2","",
"Slovenia","SVN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9","49.5","47.5","47.3","42.2","42.4","44.6","35.7","32.7","35.5","34","34.5","36.4","36.1","32.8","33.3","30.6","33.4","27.8","31.4","",
"Sweden","SWE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","22","22.2","19.7","20.9","21.1","20.2","20.1","21.2","22.1","20.8","19.6","20.6","21.5","19.6","21.8","19.6","20.5","20.2","19.9","",
"Eswatini","SWZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","45.2","51.7","56.4","59.2","61.4","67.5","80.3","82.9","82.8","78.7","75.8","77.7","73.9","66.9","62.6","60.7","57.3","54.1","55.1","",
"Sint Maarten (Dutch part)","SXM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.8","15.6","16.3","16.9","15","14.4","13.3","13.7","13.1","13.6","13.8","13.5","13.4","13.9","14.2","14.2","14.8","14.7","14.4","",
"Syrian Arab Republic","SYR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2.4","2.5","2.8","2.9","2.8","2.6","2.9","3.2","3.2","",
"Turks and Caicos Islands","TCA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.7","11.5","11.6","11.4","11.4","11.3","11.6","11.3","11.4","11.6","11.5","11.2","10.9","10.5","10","9.8","9.9","9.8","9.6","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.872980893023","11.1515551327891","11.0863563131567","11.6496650347689","12.0007496943951","11.6135625565445","11.0264997570154","10.6462760873744","10.4770921880706","10.2610725725888","10.0390385084999","9.58449927163369","9.1965455663949","8.87706136682477","8.82732784912758","8.70480658919582","8.81299438557238","8.7947175856083","8.79310017156462","8.7136039331845","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3037721253021","50.8153636582636","50.095929572871","49.047476953575","47.8639518897335","47.4947036155396","43.385290899176","40.8557674473244","40.0265100664895","37.6226068900708","36.8735239588402","34.8273931605642","33.8669291897389","32.7880015963869","32.8183341209463","30.639289173377","29.2719805343952","26.8457397705128","26.3319146645142","24.6313521069606","",
